text,subject,object,relation
"It ’ s already been two months since the first protest ... but I guess people are not going to give up or rest until we legitimately have freedom and democracy , ” she said .",we legitimately have freedom and democracy,people are not going to give up or rest,cause
The government passed a law to increase the availability of financial assistance to small businesses in an effort to promote economic growth.,passed,promote,intend
The United Nations has imposed an arms embargo on Somalia in an effort to prevent the country from engaging in further conflict.,Arms embargo,Conflict,prevent
"He said there was an "" ulterior motive "" in Karunanidhi ’ s comments , made during an election speech in Puducherry on Thursday , that riots ensued following the demolition of the mosque .",the demolition of the mosque,riots ensued,cause
"It has also sought a judicial inquiry in the entire case , soon after a group of men in lawyers ' robes were seen thrashing students and journalists in the nearby Patiala House court complex yesterday .",a group of men in lawyers ' robes were seen thrashing students and journalists in the nearby Patiala House court complex yesterday,It has also sought a judicial inquiry in the entire case,cause
"On Friday, Iran's foreign minister said he believes a solution will be reached over a proposed deal to export uranium for enrichment abroad, a demand of Western nations that worry that Tehran plans to use its program to build nuclear weapons.""",use,build,intend
The United Nations has imposed an arms embargo on South Sudan in an effort to prevent the country from destabilizing the region.,Embargo,Destabilizing,prevent
The impasse was broken after ADM Madhab Bariha promised to take steps over the issue within three days .,ADM Madhab Bariha promised to take steps,The impasse was broken,cause
The government passed a law to protect the rights of victims of gender-based violence and ensure their access to services.,passed,ensure,intend
04th September 2015 04:21 AM NEW DELHI : Deadlock over the ‘ One rank One Pension ’ ( OROP ) scheme persisted on Thursday with agitating ex-servicemen accusing the government of “ constantly shifting the goalpost ” and not coming out with any “ concrete proposal ” to resolve the issue .,agitating ex-servicemen accusing the government of “ constantly shifting the goalpost ” and not coming out with any “ concrete proposal ” to resolve the issue,Deadlock over the ‘ One rank One Pension ’ ( OROP ) scheme persisted on Thursday,cause
"This is the way Hongkongers show their trust to each other – by showing up and standing up for each other. ” Anger over last week ’ s Yuen Long attack has added fuel to Hong Kong ’ s protest movement , with additional rallies planned for Sunday .",This is the way Hongkongers show their trust to each other,showing up and standing up for each other,cause
They then decided to call off the protest as the police had ceded to their demand .,the police had ceded to their demand,They then decided to call off the protest,cause
"Taking a serious view of the violence , Haryana Chief Secretary P K Chaudhery had said a special investigating team has been formed under Assistant Commissioner of Police , Gurgaon , Ravinder Tomar , to investigate the matter .",to investigate the matter,"a special investigating team has been formed under Assistant Commissioner of Police , Gurgaon , Ravinder Tomar",cause
